"flightNumber","departureICAO","arrivalICAO","aircraft","pilot","operator","flightTime","state","fuelUsage","flightType","flightLoad","multiplier","flightDate","reportDate","comments"
"WY252","VOMM","OOMS","Oman Air Boeing 737-8 MAX","006WY","Oman Air",286,"Approved","11636","Passenger","130","None","Sun, 28 Dec 2025 00:00:00 GMT","Sun, 28 Dec 2025 17:08:41 GMT",
"OMAN AIR 366WY","OOMS","VABB","Oman Air Boeing 737-8 MAX","Callsign Missing","Oman Air",61,"Approved","4258","Passenger","200","ROTW(2x)","Mon, 29 Dec 2025 00:00:00 GMT","Mon, 29 Dec 2025 01:50:30 GMT",
"CPA873WY","KSFO","VHHH","Generic Boeing 777-300ER","340WY","Oman Air",950,"Approved","52736","Passenger","275","ROTW Non Oman(1.5x)","Sun, 28 Dec 2025 00:00:00 GMT","Mon, 29 Dec 2025 03:10:22 GMT",
"ASA33WY","KSFO","PHNL","Generic Boeing 737-900","340WY","Oman Air",241,"Approved","10475","Passenger","135","ROTW Non Oman(1.5x)","Sun, 28 Dec 2025 00:00:00 GMT","Mon, 29 Dec 2025 07:53:57 GMT",
"CX873","KSFO","VHHH","Generic Boeing 777-300ER","006WY","Oman Air",793,"Approved","127191","Passenger","372","ROTW Non Oman(1.5x)","Sun, 28 Dec 2025 00:00:00 GMT","Mon, 29 Dec 2025 08:03:11 GMT","Cathay pacific"
"HO1660","EBBR","ZSPD","Generic Boeing 787-9","115WY","Oman Air",571,"Approved","78951","Passenger","327","ROTW Non Oman(1.5x)","Sun, 28 Dec 2025 00:00:00 GMT","Mon, 29 Dec 2025 08:53:15 GMT","For the aircraft I put 787-9 genereic because there isn't the B787-9 Juneyao and for operator again there isn't Juneyao so i put Oman Air"
"WY202","OOMS","VABB","Oman Air Boeing 737-8 MAX","093WY","Oman Air",119,"Approved","3347","Passenger","178","ROTW(2x)","Mon, 29 Dec 2025 00:00:00 GMT","Mon, 29 Dec 2025 09:00:04 GMT",
"WY406 ","HECA","OOMS","Oman Air Airbus A330-300","101WY","Oman Air",156,"Approved","20000","Passenger","200","ROTW(2x)","Mon, 29 Dec 2025 00:00:00 GMT","Mon, 29 Dec 2025 10:01:36 GMT",
"HO1607","ZSPD","EFHK","Generic Boeing 787-9","002WY","juneyao",887,"Approved","86627","Passenger","35297","None","Sun, 28 Dec 2025 00:00:00 GMT","Mon, 29 Dec 2025 10:21:10 GMT",
"LX39","KSFO","LSZH","Generic Boeing 777-300ER","718WY","Swiss-Edelweiss",770,"Approved","96850","Passenger","462","None","Mon, 29 Dec 2025 00:00:00 GMT","Mon, 29 Dec 2025 11:55:37 GMT","Long-Haul Codeshared Flight "
"IB439","LEMD","LEBB","Generic Airbus A321","233WY","Oman Air",37,"Approved","5434","Passenger","155","ROTW Non Oman(1.5x)","Mon, 29 Dec 2025 00:00:00 GMT","Mon, 29 Dec 2025 12:24:26 GMT","Iberia a321 was used"
"006WY","EDDF","OOMS","Oman Air Boeing 787-8","006WY","N/A",338,"Approved","11256","Passenger","200","ROTW(2x)","Sun, 28 Dec 2025 00:00:00 GMT","Mon, 29 Dec 2025 14:14:27 GMT",
"103WY","OOMS","EGLL","Oman Air Boeing 787-8","555WY","Oman Air",416,"Approved","137795","Passenger","130","ROTW(2x)","Mon, 29 Dec 2025 00:00:00 GMT","Mon, 29 Dec 2025 14:15:28 GMT",
"WY165 ","OOMS","LTFM","Oman Air Boeing 737-8 MAX","101WY","Oman Air",203,"Approved","11500","Passenger","150","ROTW(2x)","Mon, 29 Dec 2025 00:00:00 GMT","Mon, 29 Dec 2025 16:43:41 GMT",
"FR1081","LPPT","EGSS","Generic Boeing 737-8 MAX","223WY","Oman Air",132,"Approved","3721","Passenger","121","ROTW Non Oman(1.5x)","Mon, 29 Dec 2025 00:00:00 GMT","Mon, 29 Dec 2025 17:21:32 GMT",
"IB439","LEMD","LEBB","Generic Airbus A321","555WY","Iberia",31,"Approved","1420","Passenger","0","ROTW Non Oman(1.5x)","Mon, 29 Dec 2025 00:00:00 GMT","Mon, 29 Dec 2025 17:40:09 GMT",
"DHL1125","LEBL","EDDF","Lufthansa - 2018 Airbus A320","020WY ","N/A",93,"Approved","4074","Passenger","140","ROTW Non Oman(1.5x)","Mon, 29 Dec 2025 00:00:00 GMT","Mon, 29 Dec 2025 21:00:30 GMT","Rotw"
"SV923","OERK","EBLG","Generic Boeing 777-200LR","115WY","Saudia",394,"Approved","7886","Passenger","23","None","Mon, 29 Dec 2025 00:00:00 GMT","Mon, 29 Dec 2025 22:07:21 GMT","Idk if at lperator I need to put Oman air or Saudia but I put Saudia "
"AAL51WY","EGLL","KDFW","Generic Boeing 777-300ER","340WY","Oman Air",528,"Approved","27347","Passenger","310","ROTW Non Oman(1.5x)","Sun, 28 Dec 2025 00:00:00 GMT","Tue, 30 Dec 2025 02:36:38 GMT",
"TK45","FACT","LTFM","Turkish Airlines Airbus A350","101WY","Turkish Airlines",595,"Approved","62000","Passenger","200","GROUP FLİGHT(2.5x)","Mon, 29 Dec 2025 00:00:00 GMT","Tue, 30 Dec 2025 06:55:57 GMT",
"TK45","FACT","LTFM","Turkish Airlines Airbus A350","002WY","Türk Hava Yolları",592,"Approved","123","Passenger","123","GROUP FLİGHT(2.5x)","Mon, 29 Dec 2025 00:00:00 GMT","Tue, 30 Dec 2025 08:33:41 GMT",
"QR740","KLAX","OTHH","Qatar Airways Airbus A350","004WY","Qatar Airways",848,"Approved","88370","Passenger","208","ROTW Non Oman(1.5x)","Mon, 29 Dec 2025 00:00:00 GMT","Tue, 30 Dec 2025 08:53:53 GMT","Fuel Calculations are bad because of AP+"
"OMAN AIR 366WY HEAVY","OOMS","WSSS","Oman Air Boeing 787-8","Callsign Missing","Oman Air",339,"Approved","28738","Passenger","267","ROTW(2x)","Tue, 30 Dec 2025 00:00:00 GMT","Tue, 30 Dec 2025 10:25:16 GMT",
"TK45","FACT","LTFM","Turkish Airlines Airbus A350","150WY","Turkish Airlines",604,"Approved","6180","Passenger","117","GROUP FLİGHT(2.5x)","Mon, 29 Dec 2025 00:00:00 GMT","Tue, 30 Dec 2025 10:27:17 GMT",
"HO1660","EBBR","ZSPD","Generic Boeing 787-9","223WY","Oman Air",637,"Approved","45000","Passenger","245","ROTW Non Oman(1.5x)","Tue, 30 Dec 2025 00:00:00 GMT","Tue, 30 Dec 2025 10:55:36 GMT",
"BAW133WY","EGLL","OEJN","Generic Boeing 787-9","340WY","Oman Air",315,"Approved","25788","Passenger","257","ROTW Non Oman(1.5x)","Sun, 28 Dec 2025 00:00:00 GMT","Tue, 30 Dec 2025 12:24:50 GMT",
"WY611","OOMS","OMDB","Oman Air Boeing 737-8 MAX","001WY","Oman Air",52,"Approved","10000","Passenger","169","GROUP FLİGHT(2.5x)","Sat, 27 Dec 2025 00:00:00 GMT","Tue, 30 Dec 2025 12:35:35 GMT",
"HO1607","ZSPD","EFHK","Generic Boeing 787-9","001WY","Oman Air",872,"Approved","50000","Passenger","350","None","Sun, 28 Dec 2025 00:00:00 GMT","Tue, 30 Dec 2025 12:39:13 GMT",
"WY663","OOMS","OTHH","Oman Air Airbus A330-300","001WY","Oman Air",77,"Approved","15000","Passenger","269","GROUP FLİGHT(2.5x)","Sun, 28 Dec 2025 00:00:00 GMT","Tue, 30 Dec 2025 12:41:22 GMT",
"TK45","FACT","LTFM","Turkish Airlines Airbus A350","001WY","Turkish Airlines",587,"Approved","43297","Passenger","318","GROUP FLİGHT(2.5x)","Mon, 29 Dec 2025 00:00:00 GMT","Tue, 30 Dec 2025 12:45:36 GMT",
"006WY","FACT","LTFM","Turkish Airlines Airbus A350","006WY","N/A",583,"Approved","11256","Passenger","441","ROTW Non Oman(1.5x)","Tue, 30 Dec 2025 00:00:00 GMT","Tue, 30 Dec 2025 14:24:21 GMT",
"WY851","OOMS","WSSS","Oman Air Boeing 737-8 MAX","555WY","Oman Air",321,"Approved","22933","Passenger","0","ROTW(2x)","Tue, 30 Dec 2025 00:00:00 GMT","Tue, 30 Dec 2025 15:16:26 GMT",
"JX10","RCTP","KONT","Starlux Airlines Airbus A330-900","006WY","Oman Air",673,"Approved","74000","Passenger","266","ROTW Non Oman(1.5x)","Mon, 29 Dec 2025 00:00:00 GMT","Tue, 30 Dec 2025 15:24:50 GMT","Starlux"
"TK45","FACT","LTFM","Turkish Airlines Airbus A350","006WY","Turkish Airlines",674,"Approved","68311","Passenger","242","ROTW Non Oman(1.5x)","Tue, 30 Dec 2025 00:00:00 GMT","Tue, 30 Dec 2025 15:26:30 GMT",
"006WY","LTBJ","EGCC","Jet2 Boeing 737-800","006WY","N/A",238,"Approved","9950","Passenger","300","None","Tue, 30 Dec 2025 00:00:00 GMT","Tue, 30 Dec 2025 19:22:44 GMT",
"006WY","OOMS","WSSS","Oman Air Boeing 787-8","006WY","N/A",470,"Approved","37379","Passenger","300","None","Tue, 30 Dec 2025 00:00:00 GMT","Tue, 30 Dec 2025 20:30:45 GMT",
"KQ509","DGAA","HKJK","Kenya Airways Boeing 787-8","223WY","Kenya Airways",228,"Approved","11000","Passenger","240","ROTW Non Oman(1.5x)","Tue, 30 Dec 2025 00:00:00 GMT","Tue, 30 Dec 2025 20:48:29 GMT",
"QR780","SBGR","OTHH","Qatar Airways Boeing 777-200LR","115WY","Qatar Airways",1199,"Approved","0","Cargo","82286","None","Mon, 29 Dec 2025 00:00:00 GMT","Tue, 30 Dec 2025 22:43:34 GMT","For the fuel used I don’t know why but on infinite flight when I checked it said 0 fuel used… and normally it was a 13h flight but because I didn’t had my phone the whole day it took 20h"
"WY851","OOMS","WSSS","Oman Air Boeing 787-8","101WY","Oman Air",470,"Approved","40454","Passenger","310","GROUP FLİGHT(2.5x)","Tue, 30 Dec 2025 00:00:00 GMT","Wed, 31 Dec 2025 05:08:17 GMT",
"WY202","OOMS","VABB","Oman Air Boeing 737-8 MAX","555WY","Oman Air",106,"Approved","3161","Passenger","50","ROTW(2x)","Wed, 31 Dec 2025 00:00:00 GMT","Wed, 31 Dec 2025 07:13:40 GMT",
"WY202","OOMS","VABB","Oman Air Boeing 737-8 MAX","101WY","Oman Air",140,"Approved","5300","Passenger","150","ROTW(2x)","Wed, 31 Dec 2025 00:00:00 GMT","Wed, 31 Dec 2025 08:17:48 GMT",
"WY165","OOMS","LTFM","Oman Air Boeing 737-8 MAX","093WY","Oman Air",321,"Approved","9063","Passenger","178","ROTW(2x)","Wed, 31 Dec 2025 00:00:00 GMT","Wed, 31 Dec 2025 09:34:52 GMT","ROTW"
"WY851","OOMS","WSSS","Oman Air Boeing 787-8","011WY","阿曼航空",215,"Approved","40454","Passenger","310","GROUP FLİGHT(2.5x)","Tue, 30 Dec 2025 00:00:00 GMT","Wed, 31 Dec 2025 12:07:44 GMT",
"731WY","OOKB","OOMS","Oman Air E175","731WY","Oman Air",35,"Approved","1834","Passenger","86","ROTW(2x)","Wed, 31 Dec 2025 00:00:00 GMT","Wed, 31 Dec 2025 12:16:56 GMT","almost Grade 3 🗣️🗣️🗣️"
"QR740","KLAX","OTHH","Qatar Airways Airbus A350","555WY","Qatar Airways",827,"Approved","58262","Passenger","130","ROTW Non Oman(1.5x)","Wed, 31 Dec 2025 00:00:00 GMT","Wed, 31 Dec 2025 12:44:02 GMT",
"TG653","RKSI","VTBS","Thai Airways Airbus A350","233WY","N/A",301,"Approved","254548","Passenger","215","ROTW Non Oman(1.5x)","Wed, 31 Dec 2025 00:00:00 GMT","Wed, 31 Dec 2025 14:06:08 GMT",
"WY7392","OOMS","WSSS","Oman Air Boeing 787-8","118WY","Oman Air",384,"Approved","29825","Passenger","251","GROUP FLİGHT(2.5x)","Wed, 31 Dec 2025 00:00:00 GMT","Wed, 31 Dec 2025 18:01:35 GMT",
"006WY","OOMS","VABB","Oman Air Boeing 737-8 MAX","006WY","N/A",116,"Approved","11256","Passenger","241","ROTW(2x)","Wed, 31 Dec 2025 00:00:00 GMT","Wed, 31 Dec 2025 21:07:43 GMT",
"EY57","OMAA","EBBR","Etihad Airways Boeing 787-10","115WY","Etihad",427,"Approved","50436","Passenger","314","None","Thu, 01 Jan 2026 00:00:00 GMT","Thu, 01 Jan 2026 07:39:00 GMT",
"WY662","OTHH","OOMS","Oman Air Boeing 737-8 MAX","116WY","Oman Air",64,"Approved","2146","Passenger","132","None","Thu, 01 Jan 2026 00:00:00 GMT","Thu, 01 Jan 2026 10:18:36 GMT",
"OMAN AIR 366WY","OOMS","EGLL","Oman Air Boeing 787-8","Callsign Missing","Oman Air",427,"Approved","29077","Passenger","270","ROTW(2x)","Wed, 31 Dec 2025 00:00:00 GMT","Thu, 01 Jan 2026 10:19:53 GMT",
"006WY","EBBR","ZSPD","Oman Air Boeing 787-8","006WY","Juneyao Air",697,"Approved","11256","Passenger","241","ROTW Non Oman(1.5x)","Wed, 31 Dec 2025 00:00:00 GMT","Thu, 01 Jan 2026 10:53:55 GMT",
"TRTGW","OOMS","WSSS","Oman Air Boeing 787-8","006WY","Oman Air",360,"Approved","35000","Passenger","250","None","Wed, 31 Dec 2025 00:00:00 GMT","Thu, 01 Jan 2026 11:03:12 GMT",
"JL52","YSSY","RJTT","Generic Boeing 777-300ER","006WY","Oman Air",514,"Approved","85256","Passenger","386","ROTW Non Oman(1.5x)","Thu, 01 Jan 2026 00:00:00 GMT","Thu, 01 Jan 2026 11:14:01 GMT","Japan airlines "
"MS996","CYYZ","HECA","EgyptAir Boeing 777-300ER","223WY","Egypt Air",597,"Approved","56000","Passenger","248","ROTW Non Oman(1.5x)","Thu, 01 Jan 2026 00:00:00 GMT","Thu, 01 Jan 2026 13:24:15 GMT",
"WY406","HECA","OOMS","Oman Air Airbus A330-300","093WY","Oman Air",191,"Approved","14180","Passenger","246","ROTW(2x)","Thu, 01 Jan 2026 00:00:00 GMT","Thu, 01 Jan 2026 15:03:34 GMT","ROTW"
"MS996","CYYZ","HECA","EgyptAir Boeing 777-300ER","451WY","Egypt Air",576,"Approved","73445","Passenger","37766","None","Thu, 01 Jan 2026 00:00:00 GMT","Thu, 01 Jan 2026 15:23:29 GMT",
"WY383","OOMS","VRMM","Oman Air Boeing 737-8 MAX","Callsign Missing","Oman Air",211,"Approved","6168","Passenger","174","None","Thu, 01 Jan 2026 00:00:00 GMT","Thu, 01 Jan 2026 15:24:25 GMT",
"QR8271","OTHH","LEZG","Qatar Cargo Boeing 777F","101WY","Oman Air",390,"Approved","56000","Cargo","50000","ROTW(2x)","Thu, 01 Jan 2026 00:00:00 GMT","Thu, 01 Jan 2026 16:45:21 GMT",
"WY101","OOMS","EGLL","Oman Air Airbus A330-300","150WY","Oman Air",445,"Approved","6180","Passenger","117","None","Thu, 01 Jan 2026 00:00:00 GMT","Thu, 01 Jan 2026 17:32:02 GMT",
"WY1","OOMS","OTHH","Generic Boeing 737-800","469WY","Oman Air",90,"Approved","4800","Cargo","9000","ROTW(2x)","Thu, 01 Jan 2026 00:00:00 GMT","Thu, 01 Jan 2026 22:44:09 GMT",
"OMAN AIR 366WY","HECA","OOMS","Oman Air Airbus A330-300","Callsign Missing","Oman Air",167,"Approved","13406","Passenger","289","ROTW(2x)","Thu, 01 Jan 2026 00:00:00 GMT","Fri, 02 Jan 2026 02:57:26 GMT",
"WY103","OOMS","EGLL","Oman Air Boeing 787-8","101WY","N/A",480,"Approved","80000","Passenger","2000","ROTW(2x)","Thu, 01 Jan 2026 00:00:00 GMT","Fri, 02 Jan 2026 05:52:20 GMT",
"AY802","ESSA","EFHK","Finnair Airbus A321","555WY","finair",31,"Approved","1477","Passenger","40","ROTW Non Oman(1.5x)","Fri, 02 Jan 2026 00:00:00 GMT","Fri, 02 Jan 2026 07:20:52 GMT",
"QR8279","OTHH","LEZG","Qatar Cargo Boeing 777F","223WY","Qatar Airways",439,"Approved","64000","Cargo","18000","ROTW Non Oman(1.5x)","Fri, 02 Jan 2026 00:00:00 GMT","Fri, 02 Jan 2026 08:22:56 GMT",
"RJ281","OJAI","KIAD","Royal Jordanian Boeing 787-8","555WY","Royal Jordanian",925,"Approved","35510","Passenger","136","ROTW Non Oman(1.5x)","Fri, 02 Jan 2026 00:00:00 GMT","Fri, 02 Jan 2026 08:35:33 GMT",
"BA135","VABB","EGLL","Generic Boeing 787-9","006WY","Oman Air",532,"Approved","61258","Passenger","350","ROTW Non Oman(1.5x)","Thu, 01 Jan 2026 00:00:00 GMT","Fri, 02 Jan 2026 10:37:43 GMT","British airways"
"WY165","OOMS","LTFM","Oman Air Boeing 737-8 MAX","308WY","Oman Air",300,"Approved","1","Passenger","162","ROTW(2x)","Wed, 31 Dec 2025 00:00:00 GMT","Fri, 02 Jan 2026 11:44:51 GMT",
"GA825","WSSS","WIII","Garuda Indonesia Boeing 777-300ER","555WY","Garuda Indonesia",61,"Approved","10725","Passenger","215","ROTW Non Oman(1.5x)","Fri, 02 Jan 2026 00:00:00 GMT","Fri, 02 Jan 2026 13:18:06 GMT",
"006WY","LTBJ","EGCC","Jet2 Boeing 737-800","006WY","Jet 2",257,"Approved","11256","Passenger","221","GROUP FLİGHT(2.5x)","Fri, 02 Jan 2026 00:00:00 GMT","Fri, 02 Jan 2026 20:01:41 GMT",
"AY802","ESSA","EFHK","Finnair Airbus A321","101WY","Oman Air",60,"Approved","5362","Passenger","192","GROUP FLİGHT(2.5x)","Fri, 02 Jan 2026 00:00:00 GMT","Fri, 02 Jan 2026 20:26:24 GMT",
"WY344","OPLA","OOMS","Oman Air Boeing 737-8 MAX","150WY","Oman Air",161,"Approved","45000","Passenger","125","None","Fri, 02 Jan 2026 00:00:00 GMT","Fri, 02 Jan 2026 23:49:18 GMT",
"DHL1125","LEBL","EDDF","Lufthansa Airbus A320","555WY","Lufthansa",82,"Approved","2717","Passenger","65","ROTW Non Oman(1.5x)","Sat, 03 Jan 2026 00:00:00 GMT","Sat, 03 Jan 2026 05:50:58 GMT",
"WY851","OOMS","WSSS","Oman Air Boeing 787-8","101WY","Oman Air",470,"Approved","42000","Passenger","2000","ROTW(2x)","Fri, 02 Jan 2026 00:00:00 GMT","Sat, 03 Jan 2026 07:12:39 GMT",
" WY851","OOMS","WSS","Oman Air Boeing 787-8","150WY","Oman Air",355,"Approved","6180","Passenger","134","None","Sat, 03 Jan 2026 00:00:00 GMT","Sat, 03 Jan 2026 09:36:25 GMT"," "
"006WY","RCTP","KONT","Starlux Airlines Airbus A330-900","006WY","Starlux Airlines",583,"Approved","11256","Passenger","251","ROTW Non Oman(1.5x)","Sat, 03 Jan 2026 00:00:00 GMT","Sat, 03 Jan 2026 09:40:40 GMT",
"WY1","OOMS","OTHH","Generic Boeing 737-800","718WY","Oman Air",69,"Approved","5049","Cargo","8408","ROTW(2x)","Sat, 03 Jan 2026 00:00:00 GMT","Sat, 03 Jan 2026 11:08:28 GMT","ROTW | Oman Air Cargo OOMS-OTHH"
"WY166","LTFM","OOMS","Oman Air Airbus A330-300","038WY","Oman Air",256,"Approved","58","Passenger","161","None","Fri, 02 Jan 2026 00:00:00 GMT","Sat, 03 Jan 2026 11:50:14 GMT",
"QR740","KLAX","OTHH","Qatar Airways Airbus A350","555WY","Qatar Airways",1593,"Approved","59924","Passenger","135","ROTW Non Oman(1.5x)","Fri, 02 Jan 2026 00:00:00 GMT","Sat, 03 Jan 2026 12:43:12 GMT",
"WY601,WY603,WY605,WY607,WY611,WY613","OOMS","OMDB","Oman Air Boeing 737-8 MAX","150WY","Oman Air",66,"Approved","23890","Passenger","134","None","Sat, 03 Jan 2026 00:00:00 GMT","Sat, 03 Jan 2026 13:01:37 GMT",
"WY103","OOMS","EGLL","Oman Air Boeing 787-8","718WY","Oman Air",409,"Approved","48652","Passenger","339","ROTW(2x)","Sat, 03 Jan 2026 00:00:00 GMT","Sat, 03 Jan 2026 14:33:21 GMT","ROTW | Oman Air OOMS-EGLL"
"WY384","VRMM","OOMS","Oman Air Boeing 737-8 MAX","Callsign Missing","N/A",194,"Approved","7746","Passenger","171","None","Sun, 04 Jan 2026 00:00:00 GMT","Sat, 03 Jan 2026 17:34:22 GMT",
"B6117","KBOS","KJFK","Generic Airbus A320","115WY","Oman Air",45,"Approved","1759","Passenger","130","GROUP FLİGHT(2.5x)","Sat, 03 Jan 2026 00:00:00 GMT","Sat, 03 Jan 2026 18:27:31 GMT","I putted A320 generic because there isn't A320 jjetblue and Operator there isn't Jetblue so I put Oman Air "
"B6117","KBOS","KJFK","Generic Airbus A320","150WY","jet blue",46,"Approved","6180","Passenger","117","GROUP FLİGHT(2.5x)","Sat, 03 Jan 2026 00:00:00 GMT","Sat, 03 Jan 2026 18:31:05 GMT","jet blue"
"WY851","OOMS","WSSS","Oman Air Boeing 787-8","223WY","Oman Air",378,"Approved","40000","Passenger","268","ROTW(2x)","Sat, 03 Jan 2026 00:00:00 GMT","Sat, 03 Jan 2026 21:30:39 GMT",
"B6117","KBOS","KFJK","Generic Airbus A320","101WY","Oman Air",60,"Approved","5218","Passenger","130","GROUP FLİGHT(2.5x)","Sat, 03 Jan 2026 00:00:00 GMT","Sun, 04 Jan 2026 06:05:37 GMT",
"DLH2283","EBBR","EDDM","Lufthansa - 2018 Airbus A320","718WY","Oman Air",53,"Approved","5946","Passenger","176","None","Sun, 04 Jan 2026 00:00:00 GMT","Sun, 04 Jan 2026 07:55:27 GMT",
"HO1660","EBBR","ZSPD","Generic Boeing 787-9","006WY","Oman Air",611,"Approved","66137","Passenger","296","ROTW Non Oman(1.5x)","Sun, 04 Jan 2026 00:00:00 GMT","Sun, 04 Jan 2026 10:36:32 GMT","Kuntal air"
"WY171","OOMS","EHAM","Oman Air Boeing 787-8","115WY","Oman Air",446,"Approved","49243","Passenger","245","None","Sat, 03 Jan 2026 00:00:00 GMT","Sun, 04 Jan 2026 10:40:32 GMT",
"WY325","OOMS","OPKC","Oman Air Boeing 737-8 MAX","150WY","Oman Air",66,"Approved","6180","Passenger","117","None","Sun, 04 Jan 2026 00:00:00 GMT","Sun, 04 Jan 2026 12:24:44 GMT",
"WY601","OMDB","OOMS","Oman Air Boeing 737-8 MAX","115WY","Oman Air",44,"Approved","1907","Passenger","150","EVENT(5x)","Sun, 04 Jan 2026 00:00:00 GMT","Sun, 04 Jan 2026 14:31:35 GMT",
"WY601","OMDB","OOMS","Oman Air Boeing 737-8 MAX","118WY","Oman Air",43,"Approved","2600","Passenger","156","EVENT(5x)","Fri, 04 Dec 2026 00:00:00 GMT","Sun, 04 Jan 2026 14:42:29 GMT",
"WY601","OMDB","OOMS","Oman Air Boeing 737-8 MAX","093WY","Oman Air",46,"Approved","1663","Passenger","178","EVENT(5x)","Sun, 04 Jan 2026 00:00:00 GMT","Sun, 04 Jan 2026 14:48:30 GMT",
"WY601","OMDB","OOMS","Oman Air Boeing 737-8 MAX","150WY","Oman Air",66,"Approved","2600","Passenger","120","EVENT(5x)","Sun, 04 Jan 2026 00:00:00 GMT","Sun, 04 Jan 2026 14:59:29 GMT",
"WY601","OMDB","OOMS","Oman Air Boeing 737-8 MAX","101WY","Oman Air",60,"Approved","2600","Passenger","120","EVENT(5x)","Sun, 04 Jan 2026 00:00:00 GMT","Sun, 04 Jan 2026 15:11:06 GMT",
"DHL1125","LEBL","EDDF","Lufthansa Airbus A320","101WY","Oman Air",120,"Approved","7000","Passenger","1000","ROTW(2x)","Sat, 03 Jan 2026 00:00:00 GMT","Sun, 04 Jan 2026 17:56:58 GMT",
"006WY","OMDB","OOMS","Oman Air Boeing 737-8 MAX","006WY","Oman Air",42,"Approved","2600","Passenger","200","EVENT(5x)","Sun, 04 Jan 2026 00:00:00 GMT","Sun, 04 Jan 2026 18:51:58 GMT",
"006WY","OJAI","KIAD","Royal Jordanian Boeing 787-8","006WY","Oman Air",717,"Approved","11256","Passenger","364","ROTW Non Oman(1.5x)","Sun, 04 Jan 2026 00:00:00 GMT","Sun, 04 Jan 2026 20:17:04 GMT",
"MS996","CYYZ","HECA","EgyptAir Boeing 777-300ER","002WY","Egypt Air",551,"Approved","123","Passenger","386","ROTW Non Oman(1.5x)","Fri, 02 Jan 2026 00:00:00 GMT","Sun, 04 Jan 2026 20:55:57 GMT",
"WY601","OMDB","OOMS","Oman Air Boeing 737-8 MAX","002WY","Umman Hava Yolları",45,"Approved","123","Passenger","120","EVENT(5x)","Sun, 04 Jan 2026 00:00:00 GMT","Sun, 04 Jan 2026 20:57:36 GMT",
"031","OOMS","VABB","Oman Air Boeing 737-8 MAX","031WY","Oman Air",122,"Approved","0","Passenger","195","ROTW(2x)","Sun, 04 Jan 2026 00:00:00 GMT","Mon, 05 Jan 2026 01:47:19 GMT",
"WY103","OOMS","EGLL","Oman Air Boeing 787-8","555WY","Oman Air",722,"Approved","35870","Passenger","107","ROTW(2x)","Sun, 04 Jan 2026 00:00:00 GMT","Mon, 05 Jan 2026 05:49:02 GMT",
"WY601","OMDB","OOMS","Oman Air Boeing 737-8 MAX","011WY","阿曼航空",45,"Approved","2600","Passenger","120","EVENT(5x)","Mon, 05 Jan 2026 00:00:00 GMT","Mon, 05 Jan 2026 07:21:06 GMT",
"BA135","VABB","EGLL","Generic Boeing 787-9","101WY","Oman Air",510,"Approved","55000","Passenger","200","ROTW(2x)","Sun, 04 Jan 2026 00:00:00 GMT","Mon, 05 Jan 2026 08:59:45 GMT",
"006WY","OOMS","EGLL","Oman Air Boeing 787-8","006WY","N/A",401,"Approved","11256","Passenger","251","ROTW(2x)","Mon, 05 Jan 2026 00:00:00 GMT","Mon, 05 Jan 2026 10:09:01 GMT",
"SV741","VABB","OERK","Generic Boeing 777-300ER","101WY","Oman Air",240,"Approved","35000","Passenger","200","ROTW(2x)","Mon, 05 Jan 2026 00:00:00 GMT","Mon, 05 Jan 2026 14:58:39 GMT",
"FR792","LIRN","EGPH","Generic Boeing 737-8 MAX","115WY","Oman Air",176,"Approved","597","Passenger","144","ROTW Non Oman(1.5x)","Mon, 05 Jan 2026 00:00:00 GMT","Mon, 05 Jan 2026 16:53:22 GMT","No 737 Max 8 for Ryanair and no Ryanair operator"
"WY202","VABB","OOMS","Oman Air Boeing 737-8 MAX","020WY ","Oman Air",142,"Approved","4942","Passenger","170","ROTW(2x)","Mon, 05 Jan 2026 00:00:00 GMT","Mon, 05 Jan 2026 17:17:35 GMT",
"WY202","VABB","OOMS","Oman Air Boeing 737-8 MAX","718WY","Oman Air",192,"Approved","8566","Passenger","200","None","Mon, 05 Jan 2026 00:00:00 GMT","Mon, 05 Jan 2026 17:46:56 GMT",
"WY201","OOMS","VABB","Oman Air Boeing 737-8 MAX","020WY ","Oman Air",148,"Approved","5854","Passenger","160","GROUP FLİGHT(2.5x)","Mon, 05 Jan 2026 00:00:00 GMT","Mon, 05 Jan 2026 20:09:38 GMT","Nice flight"
"731WY","OOMS ","RPLL","Oman Air Boeing 787-8","731WY","N/A",480,"Approved","47146","Passenger","270","ROTW(2x)","Tue, 06 Jan 2026 00:00:00 GMT","Tue, 06 Jan 2026 08:49:36 GMT","i was on this flight after OJAI - OOMS ☺️☺️☺️"
"WY201","OOMS","VABB","Oman Air Boeing 737-8 MAX","101WY","Oman Air",120,"Approved","7000","Passenger","150","GROUP FLİGHT(2.5x)","Mon, 05 Jan 2026 00:00:00 GMT","Tue, 06 Jan 2026 12:19:35 GMT",
"006WY","EDDF","MMMX","Lufthansa - 2018 Boeing 747-8","006WY","Lufthansa",628,"Approved","80000","Passenger","340","ROTW Non Oman(1.5x)","Tue, 06 Jan 2026 00:00:00 GMT","Tue, 06 Jan 2026 14:07:05 GMT",
"LH2058","EDDM","EDDH","Lufthansa Airbus A321","008WY","N/A",64,"Approved","8321","Passenger","205","ROTW Non Oman(1.5x)","Tue, 06 Jan 2026 00:00:00 GMT","Tue, 06 Jan 2026 15:11:22 GMT",
